"date" "tas_ano"
19480101 -0.63131910623315
19480102 -0.0694873482996172
19480103 1.13207145154013
19480104 2.17915996453371
19480105 2.63542998302216
19480106 2.39033967845768
19480107 2.54407395943861
19480108 1.76215658437707
19480109 0.670621565591375
19480110 0.486750473993823
19480111 0.591368581668348
19480112 1.15601160991793
19480113 2.68671845387325
19480114 2.06718365633975
19480115 0.597730210195095
19480116 -0.471367101430815
19480117 0.0468425299828823
19480118 1.2527315438162
19480119 1.16546510405874
19480120 0.0397125250904651
19480121 -0.113050894748881
19480122 0.181298883405987
19480123 -0.0856880004323557
19480124 0.013970478514068
19480125 1.14345531963284
19480126 2.33868922153016
19480127 2.79678873046828
19480128 2.79659646692869
19480129 3.21149906930231
19480130 3.22814835894769
19480131 3.92427948177362
19480201 3.54944154853308
19480202 3.52728645318177
19480203 3.29693850178489
19480204 2.62537234220457
19480205 1.73924934412651
19480206 1.00503367273416
19480207 0.602758050971829
19480208 0.996970582643485
19480209 1.04958875631831
19480210 0.547731476581646
19480211 0.0946492398152827
19480212 -0.233781725176812
19480213 -0.336568597327016
19480214 -0.568923329089898
19480215 -0.620621456437675
19480216 -1.0337029196391
19480217 -2.09050306911939
19480218 -3.21236482366294
19480219 -4.00861938330445
19480220 -3.7658440418283
19480221 -2.73588657770415
19480222 -2.01742499915724
19480223 -1.16046126589492
19480224 -1.07959084348374
19480225 -1.18080324045911
19480226 -1.13269172512207
19480227 -0.833402788429737
19480228 -0.742361794904753
19480229 -0.054405013486587
19480301 0.098040157460332
19480302 0.100704278556293
19480303 -0.0593332126255746
19480304 0.0597190355504154
19480305 0.544000519251483
19480306 1.15616440651945
19480307 1.69661452408894
19480308 2.19781202096516
19480309 2.30495039429877
19480310 2.2221525846
19480311 1.32233425698831
19480312 0.190538762130416
19480313 -0.0605416235262055
19480314 -0.35901626100673
19480315 -0.469876598336612
19480316 -0.2242147932796
19480317 0.0816975530406125
19480318 -0.236960965186597
19480319 -0.330313267443898
19480320 -0.0377522927453811
19480321 1.03729093395759
19480322 1.35303118714842
19480323 0.543343587487925
19480324 0.333106965227955
19480325 0.872310013901654
19480326 0.468869893838985
19480327 -0.466970795176906
19480328 -1.00733029320645
19480329 -0.815360657008398
19480330 -0.0242452062270218
19480331 0.855788180608101
19480401 0.945584623014042
19480402 0.978507551054804
19480403 0.931816879169503
19480404 0.848141174140892
19480405 1.11984044806422
19480406 0.617668435846497
19480407 0.546547025359814
19480408 0.585366778459786
19480409 0.655602485517704
19480410 0.459032891983099
19480411 0.338733130024025
19480412 0.70687012868359
19480413 1.02425583653633
19480414 0.798791227948016
19480415 0.558306866777855
19480416 1.06510027236425
19480417 1.58967819256105
19480418 1.61806251194076
19480419 1.55470162874803
19480420 1.15627782794604
19480421 0.813110315201527
19480422 0.519585021963962
19480423 0.100410591401953
19480424 -0.519332018862599
19480425 -1.04868660706745
19480426 -1.67701313355957
19480427 -1.83134245712347
19480428 -1.13023375685617
19480429 -0.177658504514454
19480430 -0.299266639370103
19480501 -0.757414338666933
19480502 -0.911137467149103
19480503 -1.17241988760736
19480504 -0.592039408145126
19480505 0.0409754307123649
19480506 0.321781897516644
19480507 0.685411600641714
19480508 1.1692521235542
19480509 1.23125379386113
19480510 1.4214384723727
19480511 1.66403456286804
19480512 1.69458028357911
19480513 1.42305232930062
19480514 1.46484115166464
19480515 1.3720129816067
19480516 1.3207489787747
19480517 0.869310380941613
19480518 0.39910906064614
19480519 -0.132881586135682
19480520 -0.405186210302759
19480521 -0.685745971105973
19480522 -0.772867035813704
19480523 -0.407574081999485
19480524 -0.136525332158897
19480525 0.442626118166118
19480526 0.629871216401739
19480527 0.434643048646535
19480528 0.298717230295495
19480529 0.113698418518879
19480530 -0.2452579432736
19480531 -0.714092662865994
19480601 -0.43916524921417
19480602 -0.234529303071042
19480603 -0.833336325580035
19480604 -0.45848391163463
19480605 -0.135024197143764
19480606 0.239126656025064
19480607 1.08828656771857
19480608 1.43427686346587
19480609 1.32113566567091
19480610 1.17778879205008
19480611 1.47225507789824
19480612 1.53769618077553
19480613 0.985410604149308
19480614 1.10116440113046
19480615 1.26425964065885
19480616 1.07924863581485
19480617 0.946826277804121
19480618 0.836382526191301
19480619 0.347892057338299
19480620 -0.324676311768371
19480621 -0.434925009367021
19480622 -0.831032216080303
19480623 -0.768830365568931
19480624 -0.960328649305552
19480625 -1.29105920798202
19480626 -0.900063703774208
19480627 -1.01152784182699
19480628 -0.976285891133728
19480629 -0.909761981550389
19480630 -0.897534666156787
19480701 -1.03989197068859
19480702 -0.891681247053839
19480703 -0.613127044425767
19480704 -0.467603326040376
19480705 -0.409646164508445
19480706 -0.672539910802072
19480707 -1.25547145316597
19480708 -1.42267356562803
19480709 -1.34182140502816
19480710 -1.10631034305084
19480711 -1.22976280216102
19480712 -1.39050457396479
19480713 -0.695054420523377
19480714 -0.682276960329773
19480715 -0.694107712019786
19480716 -0.881411637588826
19480717 -1.31396849395395
19480718 -0.976413995063467
19480719 -0.138509587288013
19480720 0.821584845502571
19480721 1.35770924187847
19480722 0.942864939548087
19480723 0.525088987332538
19480724 0.961598121552754
19480725 1.45094818985791
19480726 2.03517038169389
19480727 2.09385081814747
19480728 2.1257762212868
19480729 2.06011848077901
19480730 2.01769881774123
19480731 2.05625861930656
19480801 2.08143966323308
19480802 1.87586736985685
19480803 1.56780924935765
19480804 1.18259702089995
19480805 1.21116774296542
19480806 1.13905146216609
19480807 1.68657912107221
19480808 1.62205529506673
19480809 1.41715370015714
19480810 1.2949518609451
19480811 1.2234919016413
19480812 1.21207571208186
19480813 0.583205934063699
19480814 -0.072614028864848
19480815 0.217594881149466
19480816 0.430138137975575
19480817 0.49038737759173
19480818 0.332686403944876
19480819 0.364340446763322
19480820 0.399697007352927
19480821 0.628556608877034
19480822 1.04998372576404
