"date" "tas"
"19480101" 278.635711669922
"19480102" 279.153533935547
"19480103" 280.313049316406
"19480104" 281.320068359375
"19480105" 281.738250732422
"19480106" 281.457061767578
"19480107" 281.576690673828
"19480108" 280.762664794922
"19480109" 279.641021728516
"19480110" 279.429046630859
"19480111" 279.507568359375
"19480112" 280.048126220703
"19480113" 281.556762695312
"19480114" 280.917175292969
"19480115" 279.4296875
"19480116" 278.344573974609
"19480117" 278.848785400391
"19480118" 280.042694091797
"19480119" 279.945465087891
"19480120" 278.811767578125
"19480121" 278.653076171875
"19480122" 278.943511962891
"19480123" 278.674621582031
"19480124" 278.774383544922
"19480125" 279.905975341797
"19480126" 281.105316162109
"19480127" 281.569519042969
"19480128" 281.577423095703
"19480129" 282.002410888672
"19480130" 282.031127929688
"19480131" 282.741302490234
"19480201" 282.382476806641
"19480202" 282.378295898438
"19480203" 282.167877197266
"19480204" 281.518188476562
"19480205" 280.655883789062
"19480206" 279.947418212891
"19480207" 279.572814941406
"19480208" 279.996612548828
"19480209" 280.080718994141
"19480210" 279.612243652344
"19480211" 279.194427490234
"19480212" 278.903137207031
"19480213" 278.83935546875
"19480214" 278.647857666016
"19480215" 278.638854980469
"19480216" 278.270294189453
"19480217" 277.259826660156
"19480218" 276.186096191406
"19480219" 275.439758300781
"19480220" 275.734222412109
"19480221" 276.817626953125
"19480222" 277.591278076172
"19480223" 278.505157470703
"19480224" 278.644653320312
"19480225" 278.603759765625
"19480226" 278.7138671875
"19480227" 279.076812744141
"19480228" 279.233154296875
"19480229" 279.988037109375
"19480301" 280.209014892578
"19480302" 280.281799316406
"19480303" 280.193450927734
"19480304" 280.3857421875
"19480305" 280.944793701172
"19480306" 281.633239746094
"19480307" 282.25146484375
"19480308" 282.831909179688
"19480309" 283.019744873047
"19480310" 283.019073486328
"19480311" 282.202789306641
"19480312" 281.155914306641
"19480313" 280.991119384766
"19480314" 280.7802734375
"19480315" 280.758361816406
"19480316" 281.094268798828
"19480317" 281.49169921875
"19480318" 281.265808105469
"19480319" 281.266448974609
"19480320" 281.654205322266
"19480321" 282.825622558594
"19480322" 283.238891601562
"19480323" 282.527862548828
"19480324" 282.417388916016
"19480325" 283.057434082031
"19480326" 282.755889892578
"19480327" 281.922973632812
"19480328" 281.486541748047
